weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
346,2025第346期 10.31 - 11.06,25,BV19B1MBtExE,"千元平板游戏.互联,办公,影音表现如何?!高性价比平板横评",数码,583.0,2025-10-31 10:00:18,329519036,韭菜实验室,2344926,386,939,6346,3677,1552,30778,0.0,千元平板如何选择,256.0,30天以上,43678,0.0186,0.0131,0.0016,9.72,0
346,2025第346期 10.31 - 11.06,26,BV1UUyeBXEbT,这张专辑开始周杰伦从暑假消失了?丨11月的萧邦二十周年丨HOPICO,乐评盘点,1601.0,2025-10-31 09:30:00,261485584,HOPICO,1373564,5590,3656,20967,43806,12068,55959,0.0,夜曲一响，上台领奖,256.0,30天以上,142046,0.1034,0.0407,0.0319,26.68,0
346,2025第346期 10.31 - 11.06,29,BV1Hk1uByEZo,《下一个是谁》第六季分组之战！！！,搞笑,835.0,2025-11-01 04:00:00,7552204,啊吗粽,2963339,12649,5987,47377,145995,8586,204020,14.0,好快的来,255.0,30天以上,424614,0.1433,0.0688,0.0493,13.92,0
346,2025第346期 10.31 - 11.06,30,BV1Kt1jBME3X,从层层加码到鸣金收兵，中美斗争试出了谁的底牌？,社科·法律·心理,1286.0,2025-11-01 09:49:40,703186600,麻薯波比呀,3043947,14705,6772,20548,54847,3326,162237,19.0,打得一拳开，赢得百拳来,255.0,30天以上,262435,0.0862,0.0533,0.018,21.43,0
346,2025第346期 10.31 - 11.06,33,BV1Toy4BNEsy,一个小县城普通家庭的35年,日常,831.0,2025-10-30 00:00:33,3546908358347418,不送外卖的硕士老范,4231416,5054,6357,55333,124142,13956,203649,29.0,平凡又伟大,257.0,30天以上,408491,0.0965,0.0481,0.0293,13.85,0
346,2025第346期 10.31 - 11.06,34,BV1gC1hBWEfv,从“街霸”到“S赛”，管泽元带于谦原地入坑电竞圈？【多新鲜呐ep08 | 于谦的视频播客】,日常,3547.0,2025-11-06 09:00:00,3546944530025226,于谦,2189819,19643,4325,24502,56448,12258,83916,76.0,谦大爷还是太全面了,250.0,30天以上,201092,0.0918,0.0383,0.0258,59.12,0
346,2025第346期 10.31 - 11.06,35,BV1dX1TBFE49,100万粉丝达成！！回答粉丝提问,汽车生活,480.0,2025-11-01 10:00:00,3546724748495813,超哥超车,1351022,6213,5597,5293,15039,1182,101321,0.0,第一次看到耳朵,255.0,30天以上,134645,0.0997,0.075,0.0111,8.0,0
346,2025第346期 10.31 - 11.06,36,BV1d9ydBfEQ2,顶级大厨的100元四菜一汤！没有高配后厨，只在家庭小灶！ 欢迎特厨隋坡~,美食制作,905.0,2025-11-02 08:35:00,504648459,安秋金,3335047,4431,4238,64589,42181,10782,262553,13.0,真，双厨狂喜,254.0,30天以上,388774,0.1166,0.0787,0.0126,15.08,0
346,2025第346期 10.31 - 11.06,37,BV16fy8B8E3p,爆肝一个月！我成功让手机实现“DLSS”！ 2K 120FPS！！,数码,591.0,2025-10-30 10:00:00,453972,阿狸才不是受,1535571,542,1221,16128,6288,781,120967,56.0,超分，开！,257.0,30天以上,145927,0.095,0.0788,0.0041,9.85,0
346,2025第346期 10.31 - 11.06,38,BV1GU1cBBEvk,神仙打架还是集体扑街？超长Vlog前排直击时尚圈大换血！,时尚潮流,3433.0,2025-11-03 03:30:00,353368172,AHALOLO,873071,10544,1983,6826,22960,696,34407,0.0,时尚就是所有人都可以参与,253.0,30天以上,77416,0.0887,0.0394,0.0263,57.22,0
346,2025第346期 10.31 - 11.06,39,BV1LZ1CBaEtt,【独家探班】芬尼克：导演改图把二维废稿救活了？！,绘画,488.0,2025-11-05 08:10:00,23224821,MEspace天植,5207645,11667,287,22500,8748,472,33733,0.0,原来是这样做出来的,251.0,30天以上,77407,0.0149,0.0065,0.0017,8.13,0
346,2025第346期 10.31 - 11.06,40,BV1gP1MBQEYm,跟踪、偷拍、录音！损失13000元，我收到了一颗定时炸弹！,手工,1167.0,2025-10-31 12:47:39,73415355,GM的秘密基地,2050451,1525,954,50759,13049,1153,74573,0.0,这是当年诸葛丞相送给张飞……,256.0,30天以上,142013,0.0693,0.0364,0.0064,19.45,0
346,2025第346期 10.31 - 11.06,41,BV1qVyvBiExe,定居北京！新签证新房子！断更一个月的北京生活vlog！,日常,528.0,2025-10-31 04:00:00,1711522882,KerryDowdle,1739305,4170,3391,14258,18818,1437,65551,0.0,这融合的有点快啊,256.0,30天以上,107625,0.0619,0.0377,0.0108,8.8,0
346,2025第346期 10.31 - 11.06,43,BV1aZ1TBdEz9,去了趟C罗家乡，和想象中完全不一样。。。【葡萄牙--马德拉岛】,出行,1706.0,2025-10-31 12:16:37,10534933,期末77,1462771,3569,1315,13930,21577,3148,42701,0.0,马德拉岛，大西洋的明珠,256.0,30天以上,86240,0.059,0.0292,0.0148,28.43,0
346,2025第346期 10.31 - 11.06,44,BV1dB1gBKETP,假邋遢真大王？男主怎么这么强？！和印象里太反差了？文物知识太绝了！冲破禁忌的年代【邋遢大王奇遇记】,动漫杂谈,2311.0,2025-10-31 15:04:05,2063595238,POP杂货铺,6151433,9488,2674,39386,9765,2007,83185,39.0,邋遢大王竟然这么强,256.0,30天以上,146505,0.0238,0.0135,0.0016,38.52,0
346,2025第346期 10.31 - 11.06,45,BV1uw1KBLE3W,伤害前任,搞笑,211.0,2025-11-01 03:30:00,1155574439,真子日记,6720934,9732,11012,29199,39879,35071,416785,12.0,梦到什么演什么,255.0,30天以上,541678,0.0806,0.062,0.0059,3.52,0
346,2025第346期 10.31 - 11.06,46,BV1nB1zBfExo,我们终于有了一个家，一个属于我们的家，这一路走来太不容易,出行,369.0,2025-11-04 09:45:00,528461028,小钟Johnny,3419492,8325,7434,19037,138688,4646,198167,9.0,努力生活的意义就是拥抱更多美好,252.0,30天以上,376297,0.11,0.058,0.0406,6.15,1
347,2025第347期 11.07 - 11.13,1,BV1m6kSB4EjF,没有比这个更离谱的视频了,人力VOCALOID,118.0,2025-11-09 02:58:31,19071708,潮汕好男人,9278012,27839,5948,73290,67664,22501,515657,13.0,鬼畜区，是我的家乡～,247.0,30天以上,712899,0.0768,0.0556,0.0073,1.97,0
347,2025第347期 11.07 - 11.13,3,BV1L12uBiEG2,东升西降进行时！福建舰的超级三连，如何撬动全球力量对比？,人文历史,849.0,2025-11-07 10:05:00,316627722,世界见闻录,1705081,8486,3619,11908,9642,1120,81992,0.0,大洋之上不是一家说了算,249.0,30天以上,116767,0.0685,0.0481,0.0057,14.15,0
347,2025第347期 11.07 - 11.13,5,BV1R61dBaED3,【MrBeast首发】100人挑战世界最大陷阱,日常,1756.0,2025-11-09 02:00:00,1027737427,野兽先生MrBeast,7314383,17557,2808,72364,19992,2874,161112,45.0,节目效果拉满,247.0,30天以上,276707,0.0378,0.022,0.0027,29.27,0
347,2025第347期 11.07 - 11.13,6,BV1Du2TBpEdv,"""bro似乎遇到了一些麻烦""",鬼畜剧场,144.0,2025-11-07 03:45:00,36438715,一大筐会飞的草莓,10306518,3892,5136,137451,63168,32994,627234,2.0,他一直都这么抽象的吗？,249.0,30天以上,869875,0.0844,0.0609,0.0061,2.4,1
347,2025第347期 11.07 - 11.13,9,BV1NUk6BcEYP,装修知识大盘点,家居房产,236.0,2025-11-11 12:05:00,3493269726038246,渣叔懂装修,4626716,400,1262,162854,16872,7902,217912,6.0,全是专有名词啊,245.0,30天以上,407202,0.088,0.0471,0.0036,3.93,1
347,2025第347期 11.07 - 11.13,10,BV1rS11B1EWF,实拍年度最离谱法拍！汝窑和世界名画都卖了？,人文历史,664.0,2025-11-08 04:00:00,125526,-LKs-,3496119,3376,2443,13959,8757,4914,63738,0.0,拭目以待,248.0,30天以上,97187,0.0278,0.0182,0.0025,11.07,0
347,2025第347期 11.07 - 11.13,11,BV1oAkDBrEN7,奔跑吧！猎人,日常,660.0,2025-11-10 10:00:00,1129950028,CYD21,2782793,2008,2634,116200,51711,5813,322994,2.0,年轻真好啊,246.0,30天以上,501360,0.1802,0.1161,0.0186,11.0,1
347,2025第347期 11.07 - 11.13,13,BV1Ni2PBMEmm,底层逻辑解构猪肉，理解各部位的区别和做法，不用死记硬背,美食制作,446.0,2025-11-08 06:05:00,21950148,杨光_建厨师,3555172,1723,3367,179446,60595,24619,134009,9.0,菜市场生存指南,248.0,30天以上,403759,0.1136,0.0377,0.017,7.43,1
347,2025第347期 11.07 - 11.13,14,BV1BV11BgE2a,岁月带走了她的容貌，却没有带走她的嗓音！——塞西尔科贝尔,综合,239.0,2025-11-07 15:53:51,523439101,青春与感悟,3360411,1495,4485,69577,23693,7323,435552,1.0,回忆之曲,249.0,30天以上,542125,0.1613,0.1296,0.0071,3.98,1
347,2025第347期 11.07 - 11.13,15,BV1X5krBGEsa,【2小时完整版】方三文对话段永平：做自己能够喜欢的事情很重要,财经商业,6827.0,2025-11-11 10:30:00,481950514,雪球官方账号,1344614,6673,2268,65618,21904,39478,34594,0.0,段永平时隔20年首次公开对谈,245.0,30天以上,170535,0.1268,0.0257,0.0163,113.78,0
347,2025第347期 11.07 - 11.13,16,BV1P32gBUEgP,一个签名，至于吗?,影视杂谈,2564.0,2025-11-07 14:21:42,927587,木鱼水心,1580821,2831,1002,16259,31245,1388,63388,0.0,嗯？嗯。啊～,249.0,30天以上,116113,0.0735,0.0401,0.0198,42.73,0
347,2025第347期 11.07 - 11.13,17,BV1sa1DBYE7E,厨之道：挑战用一只异形做四道菜,搞笑,113.0,2025-11-08 04:24:13,25329626,咪克菌,5018250,3610,8349,17915,5377,37620,122173,49.0,野生异形很难抓的,248.0,30天以上,195044,0.0389,0.0243,0.0011,1.88,0
347,2025第347期 11.07 - 11.13,18,BV15vCjB1EC1,不同国家人被夸之后的反应！最后真的是我本人哈哈哈哈！,小剧场,109.0,2025-11-12 05:18:23,474853499,李如儒也是李蠕蠕,3737689,1112,1277,13522,4482,979,203828,88.0,选的地点背景也适配,244.0,30天以上,225200,0.0603,0.0545,0.0012,1.82,0
347,2025第347期 11.07 - 11.13,19,BV15m1WBBE5X,我把御三家主机合体了！,数码,1005.0,2025-11-07 08:00:00,27899754,贪玩歌姬小宁子,3279278,5754,5901,63143,97909,19872,155112,18.0,三 体,249.0,30天以上,347691,0.106,0.0473,0.0299,16.75,0
347,2025第347期 11.07 - 11.13,21,BV1VH1RBdEpj,《神之一手》,搞笑,114.0,2025-11-09 04:00:00,3493260618106936,伤心欲茄222,5606993,1457,4615,27021,7733,5678,412130,8.0,局内破不了，就在局外破,247.0,30天以上,458634,0.0818,0.0735,0.0014,1.9,1
347,2025第347期 11.07 - 11.13,22,BV14pkDBZEXG,用100w黄金抽一根线？无限氪金才能做的中国顶奢,三农,230.0,2025-11-09 10:06:42,3546916371564986,陈川同学,6157800,1523,1719,171072,135080,1706,373309,11.0,黄金展示财力，丝帛展示手艺,247.0,30天以上,684409,0.1111,0.0606,0.0219,3.83,0
347,2025第347期 11.07 - 11.13,26,BV1KfkZB7EHy,🍎在日本荒郊野岭乡下长大be like,同人·手书,325.0,2025-11-10 02:09:59,3546929608788700,RingoTsuga津贺林吾,3320045,8190,7680,81279,63521,9503,374108,3.0,此地在clannad第18集里亦有记载,246.0,30天以上,544281,0.1639,0.1127,0.0191,5.42,1
347,2025第347期 11.07 - 11.13,27,BV1kRCcB2EjH,和OPPO一起去墨西哥亡灵节，体验现实版本的《寻梦环游记》,出行,1025.0,2025-11-10 12:38:55,361556391,庄子HD,1206940,1407,1214,15900,6264,1597,88232,31.0,死亡不是终点，遗忘才是,246.0,30天以上,114614,0.095,0.0731,0.0052,17.08,0
347,2025第347期 11.07 - 11.13,28,BV1uikBBhEwq,采访了日本前首相 鸠山由纪夫先生,日常,116.0,2025-11-11 08:09:47,39627524,食贫道,3549047,4412,6235,51534,47968,28581,248369,24.0,用最平静的语气，讲最重的话,245.0,30天以上,387099,0.1091,0.07,0.0135,1.93,0
347,2025第347期 11.07 - 11.13,30,BV1TFkSBREPw,体验飙升80%！背插3.0：让更多人愿意尝试DIY,数码,940.0,2025-11-09 05:40:09,35359510,远古时代装机猿,1982578,5153,9221,28187,84406,11828,103218,28.0,DIY好啊，DIY得学,247.0,30天以上,242013,0.1221,0.0521,0.0426,15.67,0
347,2025第347期 11.07 - 11.13,32,BV15vCjB1ENV,在峡湾的山顶等一场极光，体验极致的秋与冬！ 塞尼亚岛徒步 Vlog,出行,1047.0,2025-11-12 09:30:00,387013044,鹏的世界_,555554,485,266,4906,1853,633,7388,0.0,在塞尼亚岛捕捉极光,244.0,30天以上,15531,0.028,0.0133,0.0033,17.45,0
347,2025第347期 11.07 - 11.13,33,BV1zrkXBWEkE,全网首台！别克GL8陆尊横穿日本挑战！榨干最后一滴油,新能源车,958.0,2025-11-09 13:59:19,497525820,所长Wy,1340498,3428,793,20328,20414,252,36704,0.0,把GL8运到日本切磋切磋,247.0,30天以上,81919,0.0611,0.0274,0.0152,15.97,0
347,2025第347期 11.07 - 11.13,34,BV17p2gB3Eft,大清没有强势太监？因为大清人人是太监！【雍正王朝十级学者】！第38回,影视杂谈,2495.0,2025-11-08 03:05:00,2083634390,一条闲木鱼,2204909,4860,1941,7449,11864,615,44755,0.0,感性的烦恼,248.0,30天以上,71484,0.0324,0.0203,0.0054,41.58,0
347,2025第347期 11.07 - 11.13,36,BV1Xo1DBLELT,猫语十级！我数出了罗小黑一共猫叫了多少次？！包含全部动画和电影！,动漫杂谈,421.0,2025-11-08 12:46:01,523780849,粗中有细的计数板,4537771,704,495,50122,5023,779,86793,0.0,万物皆可计算,248.0,30天以上,143916,0.0317,0.0191,0.0011,7.02,0
347,2025第347期 11.07 - 11.13,37,BV1qYCEBREWU,《原神》芙宁娜微电影 - 「水的女儿」,GMV,183.0,2025-11-12 09:13:45,3546962657807106,Ambersinging,2493230,29186,3672,163066,71588,10352,343302,6.0,谁教你这么剪的,244.0,30天以上,621166,0.2491,0.1377,0.0287,3.05,1
347,2025第347期 11.07 - 11.13,39,BV1pDCcBJEAJ,【无用技能大比拼】德国人也太无聊了...😓火车延时大比赛,搞笑,388.0,2025-11-10 12:24:59,1379165407,-超级小能猫-,6325613,4403,1538,29734,6733,3649,136716,43.0,奇怪的比赛增加了,246.0,30天以上,182773,0.0289,0.0216,0.0011,6.47,0
347,2025第347期 11.07 - 11.13,40,BV1ox2gBMEtM,防诈宣传曲丨鼠鼠提醒您：此地不宜九流！,影视剪辑,134.0,2025-11-07 12:31:01,1567141152,燕云十六声官方,1874759,3807,3819,24208,18182,13407,107179,0.0,祝您心明眼亮，勘破骗局,249.0,30天以上,170602,0.091,0.0572,0.0097,2.23,0
347,2025第347期 11.07 - 11.13,42,BV1A21oB7Eqa,滑雪史诗：从驾驭重力到掌控能量的文明进阶,科学科普,470.0,2025-11-08 23:28:56,1208823126,大圆镜科普,1904299,624,891,9913,4562,817,118688,72.0,滑雪的前世今生,248.0,30天以上,135495,0.0712,0.0623,0.0024,7.83,0
347,2025第347期 11.07 - 11.13,43,BV1sxkDBdE8t,政府停摆，穷人断粮，美国越乱，美国越好？,社科·法律·心理,1425.0,2025-11-09 09:40:52,703186600,麻薯波比呀,2915057,12760,5654,15046,22635,3285,139559,10.0,"""A little party never killed nobody""",247.0,30天以上,198939,0.0682,0.0479,0.0078,23.75,1
347,2025第347期 11.07 - 11.13,44,BV1dT23BgEst,全新【监管者】“女王蜂”故事视频首发：——“用螫针，刺穿谎言。”,手机游戏,520.0,2025-11-08 03:00:00,211005705,网易第五人格手游,1787023,1894,3540,17232,6843,7439,77826,93.0,用螫针，刺穿谎言,248.0,30天以上,114774,0.0642,0.0436,0.0038,8.67,0
347,2025第347期 11.07 - 11.13,46,BV1E72gByEkH,力量举比赛 作弊有多离谱？,健身,248.0,2025-11-08 11:00:00,368660722,李祥JasonLee,2845085,237,226,3097,337,200,7449,0.0,还有这种操作,248.0,30天以上,11546,0.0041,0.0026,0.0001,4.13,0
347,2025第347期 11.07 - 11.13,47,BV1Ph1UBxEBU,跟着粤圈太子爷出去吃美食，他口中的私藏餐厅广东美味竟然是这样的……,美食记录,138.0,2025-11-08 01:05:45,11597572,猪咪酱呀哇,2742799,1203,6436,21213,2485,13366,153166,70.0,总之就是非常新鲜,248.0,30天以上,197869,0.0721,0.0558,0.0009,2.3,0
347,2025第347期 11.07 - 11.13,48,BV1oSCLBjEg4,《肖申克的救赎》和《小丑回魂》，竟然是同一个宇宙的故事？,影视杂谈,185.0,2025-11-12 07:42:26,145750219,电影冷知识,9683853,1768,4588,144050,12802,13252,287213,4.0,肖申克监狱的下水道有小丑？,244.0,30天以上,463673,0.0479,0.0297,0.0013,3.08,1
348,2025第348期 11.14 - 11.20,1,BV1uDCrBkEiw,英雄联盟总决赛，他们耳机里到底在听什么？,电子竞技,783.0,2025-11-18 03:00:00,946974,影视飓风,3515499,7102,5229,28193,75421,10594,190011,4.0,走进英雄联盟S15的后台,238.0,30天以上,316550,0.09,0.054,0.0215,13.05,1
348,2025第348期 11.14 - 11.20,3,BV1PVynB3EMe,那些到了年纪的血脉觉醒！原来我成为了这样的大人。。。,小剧场,140.0,2025-11-19 11:52:23,474853499,李如儒也是李蠕蠕,10701735,4768,8634,22752,18143,4196,382621,8.0,一年一年时间飞跑 ，小小少年转眼高 。随着年岁由小变大 ，他的烦恼增加了,237.0,30天以上,441114,0.0412,0.0358,0.0017,2.33,1
348,2025第348期 11.14 - 11.20,5,BV1aBy3BwESB,你说谁来漫展了？,仿妆cos,179.0,2025-11-18 14:16:54,496116540,三个大比兜啊,10785875,7462,7580,129520,42950,11238,392211,1.0,这下谁还分得清游戏和现实啊,238.0,30天以上,590961,0.0548,0.0364,0.004,2.98,1
348,2025第348期 11.14 - 11.20,6,BV1PKCvBEEmH,从手串到EDC，谦大爷也爱盘“赛博核桃”？【多新鲜呐ep09 | 于谦的视频播客】,日常,3041.0,2025-11-20 09:00:00,3546944530025226,于谦,3730036,9728,3709,41346,32332,6714,96817,70.0,一代人有一代人盘的串儿,236.0,30天以上,190646,0.0511,0.026,0.0087,50.68,0
348,2025第348期 11.14 - 11.20,7,BV1ZNkrBEEpR,研 究 生 沉 浸 式 破 防,搞笑,311.0,2025-11-14 09:00:00,447212385,豆豆豆豆逗是我,10057855,3163,3881,160962,118546,18741,442668,9.0,幻术吗？什么时候,242.0,30天以上,747961,0.0744,0.044,0.0118,5.18,1
348,2025第348期 11.14 - 11.20,8,BV1jECgBAESg,"【GTA】在洛圣都唱《Midnight City》, 被五星通缉!?",单机游戏,133.0,2025-11-14 10:26:21,591402619,捡猫怪,1871014,611,2032,35955,19511,2965,78971,0.0,立刻化身五星好市民,242.0,30天以上,140045,0.0748,0.0422,0.0104,2.22,0
348,2025第348期 11.14 - 11.20,9,BV1dHCdBoEBi,电竞离职后第一次线下看S赛…这是我的电竞回忆录…,出行,1053.0,2025-11-16 12:52:21,383578614,超Carry的柴西,3717592,4824,3271,26356,55333,5844,114944,7.0,快～乐～L～P～L,240.0,30天以上,210572,0.0566,0.0309,0.0149,17.55,1
348,2025第348期 11.14 - 11.20,10,BV1EH1fBGECK,【战双帕弥什】六周年主题曲 | 于天明之前,手机游戏,294.0,2025-11-19 03:00:00,382651856,战双帕弥什,1989042,3720,3528,22689,25476,3225,75392,16.0,愿每一位重返地球的人类之子平安,237.0,30天以上,134030,0.0674,0.0379,0.0128,4.9,0
348,2025第348期 11.14 - 11.20,13,BV1CECzBREko,《鸣潮》共鸣者「千咲」PV | 裁断,手机游戏,1234.0,2025-11-18 03:00:00,1955897084,鸣潮,2633970,13899,9530,24980,37934,15573,107385,11.0,总要有人，成为那只正确的蝴蝶,238.0,30天以上,209301,0.0795,0.0408,0.0144,20.57,0
348,2025第348期 11.14 - 11.20,16,BV14myuB7EPv,汉祚何绝——王莽和他的超自然帝国【小约翰】,人文历史,1986.0,2025-11-19 03:00:00,23947287,小约翰可汗,5439599,24126,10770,43754,72453,6846,202016,5.0,新朝雅政，汉地行周,237.0,30天以上,359965,0.0662,0.0371,0.0133,33.1,1
348,2025第348期 11.14 - 11.20,17,BV1QmCCBHEoX,给陌生网友10000旅游基金！他们会去哪?,人文历史,1401.0,2025-11-16 04:00:00,125526,-LKs-,2778951,2828,1834,8444,16680,2723,67255,0.0,一次看够四种风景,240.0,30天以上,99764,0.0359,0.0242,0.006,23.35,0
348,2025第348期 11.14 - 11.20,18,BV1YfCSBMEiF,博物馆里怎么有鸟飞进来了还抓壁虎呢,科学科普,118.0,2025-11-16 00:09:55,515893778,和小火车看动物,3731609,8067,4187,34027,3445,17600,195346,13.0,博物馆里还真是什么都有呢,240.0,30天以上,262672,0.0704,0.0523,0.0009,1.97,0
348,2025第348期 11.14 - 11.20,19,BV1G7yGBvEqs,【正片】何同学×罗永浩！青年何同学的骄傲与烦恼,搞笑,12656.0,2025-11-20 04:00:00,538596213,罗永浩的十字路口,2076359,23406,3635,19955,37966,6215,59535,54.0,超长完整版！罗永浩对谈何同学,236.0,30天以上,150712,0.0726,0.0287,0.0183,210.93,0
348,2025第348期 11.14 - 11.20,20,BV1QhCdBDEoc,体验先秦平民的一日便饭,美食制作,1055.0,2025-11-16 13:06:01,3632310131886580,不锈钢猩猩,4810945,11012,9510,43703,55425,6096,161477,22.0,先秦时代吃什么,240.0,30天以上,287223,0.0597,0.0336,0.0115,17.58,0
348,2025第348期 11.14 - 11.20,21,BV1wGCvB5E1W,《别玩手机》,搞笑,73.0,2025-11-17 09:32:22,410675812,韩波格_,8587985,2833,7431,48218,20747,24868,533969,5.0,星际穿越好像设敬了这一段,239.0,30天以上,638066,0.0743,0.0622,0.0024,1.22,1
348,2025第348期 11.14 - 11.20,22,BV1b2CzBiEiX,《上仙，时代变了》,搞笑,114.0,2025-11-18 04:00:00,3493260618106936,伤心欲茄222,3349998,1605,6813,20371,7721,5153,285451,13.0,《弹道也是道，枪法也是法》,238.0,30天以上,327114,0.0976,0.0852,0.0023,1.9,0
348,2025第348期 11.14 - 11.20,23,BV1cXCkBFETt,大家好，我是听泉赏宝，我正式入驻b站啦！,日常,79.0,2025-11-15 11:00:00,3632311377595189,听泉赏宝,4771036,21576,7349,107146,47574,6529,398408,13.0,翻过来，确定下是不是真人,241.0,30天以上,588582,0.1234,0.0835,0.01,1.32,0
348,2025第348期 11.14 - 11.20,24,BV1YyCCBWEa3,Links｜终于来到“世界中心”！徒步52公里，我找到了冈仁波齐转山的意义,出行,1357.0,2025-11-15 10:00:00,3816626,Linksphotograph,3867647,17203,3220,44826,78068,30572,169652,16.0,站在世界中心呼唤……,241.0,30天以上,343541,0.0888,0.0439,0.0202,22.62,0
348,2025第348期 11.14 - 11.20,26,BV1YcCXByE2t,美国政府重新开门，但特朗普却高兴不起来了,社科·法律·心理,995.0,2025-11-16 03:35:26,703186600,麻薯波比呀,2481095,4610,2969,9897,12961,1388,116969,31.0,真假TACO大赛美利坚赛区战况一览,240.0,30天以上,148794,0.06,0.0471,0.0052,16.58,0
348,2025第348期 11.14 - 11.20,29,BV1JmCQBsEBE,《天 南 赌 神》,鬼畜剧场,620.0,2025-11-16 04:28:32,81031914,嗨刻,2912240,3645,2350,19052,28285,14211,124013,32.0,天南第一赌神,240.0,30天以上,191556,0.0658,0.0426,0.0097,10.33,0
348,2025第348期 11.14 - 11.20,30,BV1PQCvBmE1X,方大同的20年，给soulboy一首“新歌”丨HOPICO,乐评盘点,1474.0,2025-11-17 11:10:00,261485584,HOPICO,1595282,7580,4743,59765,133167,31241,128648,6.0,送给方大同的一首“新歌”,239.0,30天以上,365144,0.2289,0.0806,0.0835,24.57,1
348,2025第348期 11.14 - 11.20,31,BV1SJC1BEEPy,这是一封分手信,手工,147.0,2025-11-15 11:11:28,9728698,祁么么mo,4487533,614,2164,22576,5575,2384,111016,0.0,丝滑圆体,241.0,30天以上,144329,0.0322,0.0247,0.0012,2.45,0
348,2025第348期 11.14 - 11.20,33,BV19QC1B4Ea8,【雪山降临1101】OS-S-1至OS-S-5突袭 摆完挂机 简单好抄,手机游戏,1113.0,2025-11-15 09:43:33,31009079,萧然Q,2621576,1261,2547,5260,27498,1541,36368,0.0,简 单 好 抄,241.0,30天以上,74475,0.0284,0.0139,0.0105,18.55,0
348,2025第348期 11.14 - 11.20,34,BV1GeynBdEpK,【金铲铲之战】 离子火花组合 • 出道MV首次公开,手机游戏,192.0,2025-11-19 09:53:35,602664449,金铲铲之战,1532042,370,2563,11934,3896,9008,77880,40.0,那格温不就是颂乐人偶了吗,237.0,30天以上,105651,0.069,0.0508,0.0025,3.2,0
348,2025第348期 11.14 - 11.20,35,BV1kGCcBLEAZ,普通男生可以有多反差？随便捯饬就能上杂志封面，爆改美食博主。,穿搭,216.0,2025-11-10 13:21:49,319762851,平圆方中Lebannen,1050394,858,501,3863,582,189,10841,0.0,捯饬捯饬然后上杂志封面,246.0,30天以上,16834,0.016,0.0103,0.0006,3.6,0
348,2025第348期 11.14 - 11.20,36,BV1BvCCB8Eqp,第119期：专业厨师对各种菜板利弊分析，让你少走弯路,美食制作,356.0,2025-11-15 05:57:23,472102908,阿蔡美食雕刻,2945293,1625,3611,31233,10348,6009,160430,31.0,家用菜板如何选不踩坑,241.0,30天以上,213256,0.0724,0.0545,0.0035,5.93,0
348,2025第348期 11.14 - 11.20,37,BV1mdCTBgELn,我给外国职业拳手观赏了赵鸿刚扇耳光和鸽舞缘通背拳……,健身,949.0,2025-11-15 02:30:00,1387592680,北美运动学博士Bruce_PhD,1158695,4110,4133,3799,3398,1049,32812,0.0,外国职业拳手怎么看赵鸿刚扇耳光和鸽舞缘通背拳,241.0,30天以上,49301,0.0425,0.0283,0.0029,15.82,0
348,2025第348期 11.14 - 11.20,38,BV1eaC2BFEMe,对话胡歌：摘下“光环”后会发生什么？【金鸡系列视频播客】,影视杂谈,2157.0,2025-11-16 04:00:00,17819768,电影最TOP,1062090,1450,1461,5510,6691,928,22545,0.0,聊一聊电影、表演和创作,240.0,30天以上,38585,0.0363,0.0212,0.0063,35.95,0
348,2025第348期 11.14 - 11.20,39,BV1EjCgBeEn5,GDP是会骗人的 | 一口气了解GDP,财经商业,1235.0,2025-11-14 10:26:27,520819684,小Lin说,2819597,7395,6736,26629,34013,5037,101694,71.0,聊聊这个最熟悉的经济指标GDP,242.0,30天以上,181504,0.0644,0.0361,0.0121,20.58,0
348,2025第348期 11.14 - 11.20,40,BV1FXCkBFEtu,【猛男版】Poker Face,日常,75.0,2025-11-15 08:52:28,483879799,猛男舞团IconX,4723758,1227,2276,19237,36455,5367,251959,0.0,果然黑色显瘦,241.0,30天以上,316521,0.067,0.0533,0.0077,1.25,0
348,2025第348期 11.14 - 11.20,41,BV1A2CkBPERi,「小白」分析了上千条支付数据 好像发现了平台价格的小秘密…,数码,822.0,2025-11-15 10:30:00,8969156,小白测评,1370416,6593,3352,22805,18040,7264,52348,0.0,现在我口袋里只有一块钱了,241.0,30天以上,110402,0.0806,0.0382,0.0132,13.7,0
348,2025第348期 11.14 - 11.20,42,BV1EAygBTEj2,国产飞坡强者!深蓝L06,改装玩车,803.0,2025-11-18 10:00:00,326783347,NMNP陈璟,932890,951,633,3061,5423,1826,14927,0.0,国产飞坡强者,238.0,30天以上,26821,0.0288,0.016,0.0058,13.38,0
348,2025第348期 11.14 - 11.20,43,BV1KuyFBpERr,《拼刀模拟器》,极客DIY,90.0,2025-11-21 04:00:00,6989655,马鹿blyat,5567065,1087,2807,35416,18849,13842,240864,30.0,真，匆匆忙忙连滚带爬,235.0,30天以上,312865,0.0562,0.0433,0.0034,1.5,0
